Cause ID,Cause Name,State,Gender,2013 DALYs,2013 DALYs YoY %,2013 Deaths,2013 Deaths YoY %,2013 YLDs,2013 YLDs YoY %,2013 YLLs,2013 YLLs YoY %,2014 DALYs,2014 DALYs YoY %,2014 Deaths,2014 Deaths YoY %,2014 YLDs,2014 YLDs YoY %,2014 YLLs,2014 YLLs YoY %,2015 DALYs,2015 DALYs YoY %,2015 Deaths,2015 Deaths YoY %,2015 YLDs,2015 YLDs YoY %,2015 YLLs,2015 YLLs YoY %,2016 DALYs,2016 DALYs YoY %,2016 Deaths,2016 Deaths YoY %,2016 YLDs,2016 YLDs YoY %,2016 YLLs,2016 YLLs YoY %,2017 DALYs,2017 DALYs YoY %,2017 Deaths,2017 Deaths YoY %,2017 YLDs,2017 YLDs YoY %,2017 YLLs,2017 YLLs YoY %,2018 DALYs,2018 DALYs YoY %,2018 Deaths,2018 Deaths YoY %,2018 YLDs,2018 YLDs YoY %,2018 YLLs,2018 YLLs YoY %,2019 DALYs,2019 DALYs YoY %,2019 Deaths,2019 Deaths YoY %,2019 YLDs,2019 YLDs YoY %,2019 YLLs,2019 YLLs YoY %,2020 DALYs,2020 DALYs YoY %,2020 Deaths,2020 Deaths YoY %,2020 YLDs,2020 YLDs YoY %,2020 YLLs,2020 YLLs YoY %,2021 DALYs,2021 DALYs YoY %,2021 Deaths,2021 Deaths YoY %,2021 YLDs,2021 YLDs YoY %,2021 YLLs,2021 YLLs YoY %,2022 DALYs,2022 DALYs YoY %,2022 Deaths,2022 Deaths YoY %,2022 YLDs,2022 YLDs YoY %,2022 YLLs,2022 YLLs YoY %,2023 DALYs,2023 DALYs YoY %,2023 Deaths,2023 Deaths YoY %,2023 YLDs,2023 YLDs YoY %,2023 YLLs,2023 YLLs YoY %
493,Ischemic heart disease,Karnataka,Female,1.25M,,41.32K,,49.42K,,1.51M,,1.39M,+11.81%,46.32K,+12.10%,49.61K,+0.38%,1.69M,+12.03%,1.47M,+5.22%,48.96K,+5.70%,49.52K,-0.18%,1.78M,+5.29%,1.52M,+3.53%,51.11K,+4.38%,49.42K,-0.21%,1.84M,+3.42%,1.47M,-2.94%,49.99K,-2.19%,49.01K,-0.82%,1.78M,-2.97%,1.42M,-3.73%,48.57K,-2.83%,48.38K,-1.28%,1.71M,-3.85%,1.31M,-7.36%,45.20K,-6.95%,47.96K,-0.88%,1.58M,-7.57%,1.31M,-0.11%,45.25K,+0.12%,47.92K,-0.07%,1.58M,-0.20%,1.57M,+20.03%,55.06K,+21.68%,47.94K,+0.03%,1.90M,+20.41%,1.36M,-13.42%,46.63K,-15.32%,48.44K,+1.04%,1.64M,-13.77%,1.40M,+2.37%,47.80K,+2.51%,49.70K,+2.61%,1.68M,+2.46%
493,Ischemic heart disease,Kerala,Male,1.44M,,45.45K,,69.06K,,1.70M,,1.37M,-5.04%,43.19K,-4.98%,67.23K,-2.65%,1.61M,-5.15%,1.30M,-5.17%,41.45K,-4.02%,65.51K,-2.56%,1.52M,-5.40%,1.30M,+0.01%,42.47K,+2.45%,63.48K,-3.10%,1.52M,-0.18%,1.25M,-3.37%,41.99K,-1.11%,60.62K,-4.51%,1.47M,-3.45%,1.15M,-8.62%,39.00K,-7.13%,57.65K,-4.90%,1.34M,-8.85%,1.01M,-11.75%,34.72K,-10.97%,55.30K,-4.08%,1.18M,-12.06%,861.69K,-14.78%,29.58K,-14.82%,54.20K,-1.99%,997.03K,-15.25%,994.13K,+15.37%,34.53K,+16.74%,53.77K,-0.79%,1.16M,+16.01%,994.61K,+0.05%,34.47K,-0.15%,53.67K,-0.18%,1.16M,-0.13%,1.01M,+1.50%,35.01K,+1.55%,53.80K,+0.25%,1.17M,+1.58%
493,Ischemic heart disease,Kerala,Female,420.27K,,13.84K,,32.44K,,472.52K,,396.24K,-5.72%,13.02K,-5.88%,32.20K,-0.74%,444.54K,-5.92%,395.28K,-0.24%,13.06K,+0.32%,31.92K,-0.86%,443.68K,-0.19%,405.28K,+2.53%,13.59K,+4.03%,31.46K,-1.43%,455.26K,+2.61%,400.90K,-1.08%,13.63K,+0.33%,30.65K,-2.60%,450.74K,-0.99%,378.82K,-5.51%,13.03K,-4.43%,29.63K,-3.31%,424.94K,-5.73%,339.63K,-10.35%,11.74K,-9.87%,28.81K,-2.77%,378.80K,-10.86%,290.43K,-14.49%,10.04K,-14.52%,28.63K,-0.64%,320.51K,-15.39%,300.14K,+3.35%,10.58K,+5.39%,28.76K,+0.47%,331.28K,+3.36%,352.81K,+17.55%,12.38K,+16.97%,29.10K,+1.17%,392.94K,+18.61%,368.68K,+4.50%,12.98K,+4.92%,29.51K,+1.43%,410.98K,+4.59%
493,Ischemic heart disease,Madhya Pradesh,Male,2.09M,,61.31K,,77.11K,,2.54M,,2.11M,+0.95%,61.74K,+0.71%,76.64K,-0.61%,2.55M,+0.51%,2.13M,+0.72%,62.37K,+1.02%,76.98K,+0.45%,2.57M,+0.79%,2.24M,+5.46%,66.57K,+6.73%,77.72K,+0.97%,2.71M,+5.54%,2.21M,-1.43%,66.15K,-0.63%,78.61K,+1.14%,2.66M,-1.73%,2.17M,-1.74%,65.00K,-1.74%,79.58K,+1.23%,2.60M,-2.22%,2.12M,-2.33%,63.37K,-2.50%,80.68K,+1.39%,2.53M,-2.69%,2.09M,-1.68%,62.22K,-1.82%,82.03K,+1.67%,2.48M,-1.96%,2.82M,+35.16%,82.78K,+33.04%,83.10K,+1.31%,3.38M,+35.90%,2.27M,-19.47%,68.02K,-17.83%,84.53K,+1.72%,2.70M,-20.08%,2.34M,+3.07%,70.02K,+2.94%,86.94K,+2.85%,2.79M,+3.21%
493,Ischemic heart disease,Madhya Pradesh,Female,800.62K,,26.13K,,42.82K,,943.79K,,850.66K,+6.25%,27.59K,+5.56%,42.30K,-1.22%,1.00M,+6.26%,855.26K,+0.54%,27.56K,-0.10%,42.08K,-0.51%,1.01M,+0.54%,900.59K,+5.30%,29.01K,+5.27%,41.80K,-0.67%,1.06M,+5.62%,896.79K,-0.42%,28.88K,-0.45%,41.42K,-0.91%,1.06M,-0.51%,917.66K,+2.33%,29.49K,+2.13%,41.11K,-0.75%,1.08M,+2.33%,909.61K,-0.88%,29.15K,-1.18%,41.06K,-0.13%,1.07M,-1.06%,887.66K,-2.41%,28.40K,-2.56%,41.42K,+0.88%,1.04M,-2.69%,1.14M,+28.74%,36.53K,+28.62%,41.73K,+0.75%,1.35M,+29.39%,947.22K,-17.11%,30.13K,-17.52%,42.75K,+2.45%,1.11M,-17.69%,969.34K,+2.34%,30.83K,+2.35%,44.26K,+3.52%,1.14M,+2.38%
493,Ischemic heart disease,Maharashtra,Male,3.33M,,103.07K,,117.91K,,4.05M,,3.18M,-4.66%,99.60K,-3.36%,114.14K,-3.20%,3.85M,-4.86%,2.95M,-7.05%,93.17K,-6.46%,111.09K,-2.67%,3.58M,-7.17%,2.78M,-5.91%,87.95K,-5.60%,108.42K,-2.40%,3.36M,-6.15%,2.64M,-4.87%,84.42K,-4.01%,105.22K,-2.96%,3.19M,-5.11%,2.99M,+13.07%,96.62K,+14.45%,101.83K,-3.22%,3.61M,+13.19%,2.23M,-25.27%,71.60K,-25.89%,99.19K,-2.60%,2.68M,-25.75%,1.86M,-16.46%,59.90K,-16.34%,98.85K,-0.35%,2.22M,-16.91%,2.34M,+25.42%,76.29K,+27.36%,99.01K,+0.16%,2.80M,+25.97%,2.12M,-9.19%,68.19K,-10.62%,100.32K,+1.32%,2.53M,-9.58%,2.23M,+5.08%,71.62K,+5.02%,103.03K,+2.70%,2.66M,+5.16%
493,Ischemic heart disease,Maharashtra,Female,1.23M,,40.16K,,69.42K,,1.46M,,1.27M,+2.65%,41.37K,+3.02%,68.84K,-0.83%,1.50M,+2.97%,1.21M,-4.65%,39.07K,-5.57%,68.03K,-1.18%,1.43M,-4.56%,1.15M,-5.08%,37.13K,-4.95%,66.94K,-1.60%,1.35M,-5.72%,1.02M,-11.28%,33.75K,-9.11%,65.25K,-2.52%,1.18M,-12.43%,1.01M,-0.81%,34.24K,+1.45%,63.43K,-2.79%,1.17M,-1.32%,791.28K,-21.56%,26.65K,-22.16%,62.09K,-2.11%,904.72K,-22.55%,653.90K,-17.36%,21.91K,-17.77%,61.60K,-0.80%,738.28K,-18.40%,792.02K,+21.12%,27.43K,+25.17%,62.00K,+0.66%,900.51K,+21.97%,765.00K,-3.41%,25.47K,-7.14%,63.01K,+1.63%,869.10K,-3.49%,799.04K,+4.45%,26.57K,+4.32%,65.13K,+3.36%,907.89K,+4.46%
493,Ischemic heart disease,Manipur,Male,39.84K,,1.20K,,2.55K,,47.96K,,41.27K,+3.60%,1.24K,+3.37%,2.56K,+0.51%,49.70K,+3.63%,43.13K,+4.50%,1.30K,+4.88%,2.57K,+0.60%,51.91K,+4.44%,47.32K,+9.71%,1.45K,+11.05%,2.58K,+0.36%,57.03K,+9.87%,49.32K,+4.23%,1.52K,+4.98%,2.55K,-1.25%,59.48K,+4.30%,50.96K,+3.34%,1.57K,+3.41%,2.53K,-0.97%,61.45K,+3.30%,49.84K,-2.20%,1.54K,-2.05%,2.51K,-0.49%,60.04K,-2.29%,49.67K,-0.35%,1.53K,-0.75%,2.56K,+1.62%,59.74K,-0.50%,76.91K,+54.84%,2.36K,+54.74%,2.60K,+1.63%,93.27K,+56.13%,59.32K,-22.87%,1.84K,-21.99%,2.66K,+2.25%,71.41K,-23.44%,62.71K,+5.72%,1.94K,+5.46%,2.75K,+3.68%,75.37K,+5.55%
493,Ischemic heart disease,Manipur,Female,25.22K,,780.01,,1.83K,,30.21K,,27.97K,+10.92%,861.21,+10.41%,1.82K,-0.46%,33.64K,+11.38%,29.93K,+6.98%,920.02,+6.83%,1.82K,+0.21%,36.03K,+7.10%,32.13K,+7.35%,991.89,+7.81%,1.82K,-0.35%,38.73K,+7.49%,32.83K,+2.20%,1.02K,+2.44%,1.78K,-2.14%,39.61K,+2.27%,34.08K,+3.80%,1.06K,+4.17%,1.74K,-2.08%,41.10K,+3.76%,33.34K,-2.17%,1.04K,-1.81%,1.72K,-1.35%,40.15K,-2.31%,32.94K,-1.19%,1.03K,-0.96%,1.72K,+0.52%,39.54K,-1.52%,49.64K,+50.68%,1.55K,+50.56%,1.76K,+1.84%,60.04K,+51.85%,38.58K,-22.29%,1.22K,-21.59%,1.79K,+1.98%,46.37K,-22.77%,40.53K,+5.06%,1.28K,+5.10%,1.87K,+4.38%,48.55K,+4.70%
493,Ischemic heart disease,Meghalaya,Male,23.06K,,662.54,,1.85K,,27.84K,,23.12K,+0.24%,661.36,-0.18%,1.85K,+0.01%,27.91K,+0.26%,23.36K,+1.06%,669.54,+1.24%,1.86K,+0.35%,28.18K,+0.99%,25.94K,+11.01%,753.78,+12.58%,1.86K,-0.05%,31.38K,+11.33%,27.22K,+4.94%,797.76,+5.83%,1.84K,-1.13%,32.96K,+5.06%,28.10K,+3.25%,823.94,+3.28%,1.80K,-1.99%,34.02K,+3.21%,27.54K,-2.02%,806.96,-2.06%,1.79K,-0.39%,33.29K,-2.15%,27.79K,+0.94%,811.77,+0.60%,1.82K,+1.46%,33.56K,+0.82%,45.51K,+63.76%,1.34K,+65.54%,1.86K,+2.28%,55.52K,+65.40%,32.73K,-28.08%,963.48,-28.30%,1.91K,+2.40%,39.51K,-28.84%,33.98K,+3.79%,993.93,+3.16%,1.98K,+3.59%,40.88K,+3.48%
493,Ischemic heart disease,Meghalaya,Female,12.16K,,361.50,,1.19K,,14.39K,,12.80K,+5.29%,378.06,+4.58%,1.20K,+0.26%,15.19K,+5.55%,13.13K,+2.57%,386.54,+2.24%,1.20K,+0.05%,15.59K,+2.62%,14.92K,+13.60%,441.62,+14.25%,1.19K,-0.31%,17.80K,+14.21%,16.00K,+7.28%,475.01,+7.56%,1.17K,-2.06%,19.17K,+7.70%,17.00K,+6.25%,506.14,+6.55%,1.14K,-2.54%,20.42K,+6.51%,16.82K,-1.06%,501.98,-0.82%,1.12K,-1.58%,20.20K,-1.11%,16.92K,+0.58%,506.96,+0.99%,1.14K,+1.56%,20.27K,+0.35%,26.67K,+57.65%,805.02,+58.79%,1.17K,+2.71%,32.34K,+59.54%,19.54K,-26.75%,591.88,-26.48%,1.21K,+3.07%,23.40K,-27.64%,20.35K,+4.14%,616.60,+4.18%,1.26K,+4.33%,24.26K,+3.68%
493,Ischemic heart disease,Mizoram,Male,4.80K,,136.79,,684.79,,5.57K,,4.70K,-1.96%,133.57,-2.35%,687.16,+0.35%,5.44K,-2.27%,4.96K,+5.59%,141.96,+6.28%,689.51,+0.34%,5.76K,+5.84%,5.91K,+19.13%,172.85,+21.76%,683.76,-0.83%,6.94K,+20.56%,6.16K,+4.17%,181.67,+5.10%,671.48,-1.80%,7.25K,+4.46%,6.22K,+0.89%,183.47,+0.99%,656.75,-2.19%,7.31K,+0.83%,6.01K,-3.24%,177.20,-3.41%,651.77,-0.76%,7.05K,-3.54%,6.14K,+2.12%,179.90,+1.52%,658.30,+1.00%,7.20K,+2.07%,8.70K,+41.69%,257.69,+43.24%,679.74,+3.26%,10.36K,+43.85%,7.20K,-17.27%,215.11,-16.53%,702.95,+3.41%,8.46K,-18.34%,7.48K,+3.84%,221.93,+3.17%,723.92,+2.98%,8.77K,+3.68%
493,Ischemic heart disease,Mizoram,Female,2.00K,,58.92,,414.61,,2.23K,,2.07K,+3.18%,60.65,+2.93%,415.35,+0.18%,2.31K,+3.58%,2.19K,+5.76%,64.36,+6.11%,414.72,-0.15%,2.46K,+6.37%,2.56K,+16.94%,76.79,+19.32%,405.30,-2.27%,2.92K,+18.92%,2.62K,+2.39%,78.98,+2.85%,390.17,-3.73%,3.01K,+2.91%,2.63K,+0.50%,79.44,+0.58%,374.50,-4.02%,3.03K,+0.64%,2.50K,-4.82%,75.35,-5.15%,364.48,-2.68%,2.87K,-5.21%,2.63K,+4.85%,78.86,+4.66%,366.71,+0.61%,3.01K,+4.91%,3.65K,+39.02%,111.10,+40.89%,383.89,+4.69%,4.26K,+41.53%,2.81K,-23.03%,85.25,-23.27%,397.21,+3.47%,3.21K,-24.74%,2.84K,+1.15%,85.97,+0.85%,414.57,+4.37%,3.22K,+0.52%
493,Ischemic heart disease,Nagaland,Male,16.88K,,477.79,,1.42K,,20.12K,,16.71K,-0.98%,470.59,-1.51%,1.36K,-3.88%,19.93K,-0.97%,16.65K,-0.37%,469.25,-0.29%,1.32K,-3.22%,19.83K,-0.50%,17.33K,+4.06%,493.52,+5.17%,1.27K,-3.71%,20.66K,+4.19%,17.52K,+1.14%,501.65,+1.65%,1.22K,-4.09%,20.91K,+1.22%,17.53K,+0.01%,500.74,-0.18%,1.17K,-4.13%,20.89K,-0.10%,16.70K,-4.72%,475.98,-4.94%,1.13K,-3.22%,19.87K,-4.88%,16.73K,+0.19%,473.72,-0.47%,1.11K,-1.77%,19.91K,+0.21%,26.36K,+57.55%,751.18,+58.57%,1.11K,-0.27%,31.74K,+59.43%,18.69K,-29.07%,534.45,-28.85%,1.11K,+0.25%,22.27K,-29.86%,19.28K,+3.14%,550.23,+2.95%,1.12K,+1.14%,22.95K,+3.08%
493,Ischemic heart disease,Nagaland,Female,11.87K,,358.41,,948.47,,14.00K,,12.72K,+7.18%,381.48,+6.44%,914.58,-3.57%,15.05K,+7.53%,13.08K,+2.83%,391.19,+2.55%,882.96,-3.46%,15.47K,+2.81%,13.56K,+3.65%,406.71,+3.97%,848.51,-3.90%,16.05K,+3.70%,13.74K,+1.33%,411.99,+1.30%,808.06,-4.77%,16.28K,+1.45%,14.05K,+2.26%,421.03,+2.19%,771.59,-4.51%,16.66K,+2.31%,13.61K,-3.13%,407.58,-3.19%,741.64,-3.88%,16.12K,-3.23%,13.65K,+0.30%,406.66,-0.23%,726.79,-2.00%,16.16K,+0.23%,20.50K,+50.17%,606.83,+49.23%,721.00,-0.80%,24.49K,+51.60%,15.01K,-26.78%,450.48,-25.77%,719.25,-0.24%,17.76K,-27.47%,15.57K,+3.74%,467.14,+3.70%,734.59,+2.13%,18.40K,+3.61%
493,Ischemic heart disease,Odisha,Male,583.36K,,17.82K,,32.08K,,703.63K,,564.11K,-3.30%,17.18K,-3.57%,31.49K,-1.81%,680.11K,-3.34%,554.98K,-1.62%,17.01K,-1.00%,31.26K,-0.75%,669.02K,-1.63%,613.43K,+10.53%,19.10K,+12.27%,30.92K,-1.09%,740.13K,+10.63%,631.82K,+3.00%,19.88K,+4.13%,30.38K,-1.73%,761.90K,+2.94%,630.20K,-0.26%,19.92K,+0.20%,30.05K,-1.08%,758.86K,-0.40%,613.27K,-2.69%,19.44K,-2.45%,29.90K,-0.52%,737.09K,-2.87%,596.86K,-2.68%,18.87K,-2.89%,30.06K,+0.54%,716.70K,-2.77%,751.51K,+25.91%,23.70K,+25.58%,30.49K,+1.42%,907.70K,+26.65%,676.73K,-9.95%,21.66K,-8.63%,31.07K,+1.90%,813.00K,-10.43%,687.84K,+1.64%,21.94K,+1.30%,31.76K,+2.24%,824.79K,+1.45%
493,Ischemic heart disease,Odisha,Female,297.87K,,9.30K,,20.24K,,348.00K,,314.18K,+5.47%,9.83K,+5.70%,19.98K,-1.27%,366.92K,+5.44%,324.12K,+3.16%,10.17K,+3.43%,19.78K,-1.02%,378.46K,+3.14%,362.77K,+11.92%,11.49K,+13.03%,19.61K,-0.88%,424.58K,+12.19%,382.41K,+5.41%,12.23K,+6.42%,19.17K,-2.20%,448.01K,+5.52%,396.39K,+3.66%,12.80K,+4.63%,18.73K,-2.34%,464.45K,+3.67%,392.65K,-0.94%,12.80K,-0.01%,18.50K,-1.19%,458.78K,-1.22%,380.16K,-3.18%,12.42K,-2.97%,18.66K,+0.84%,442.91K,-3.46%,424.03K,+11.54%,13.87K,+11.67%,19.08K,+2.26%,494.38K,+11.62%,435.14K,+2.62%,14.22K,+2.56%,19.51K,+2.23%,507.52K,+2.66%,437.83K,+0.62%,14.30K,+0.58%,20.02K,+2.62%,509.30K,+0.35%
493,Ischemic heart disease,Other Union Territories,Male,111.62K,,3.43K,,3.95K,,135.23K,,115.63K,+3.60%,3.55K,+3.37%,3.93K,-0.43%,139.91K,+3.46%,119.25K,+3.13%,3.67K,+3.49%,3.94K,+0.21%,144.16K,+3.03%,128.60K,+7.84%,4.00K,+8.97%,3.95K,+0.42%,155.33K,+7.75%,132.58K,+3.10%,4.16K,+3.94%,3.95K,+0.02%,159.93K,+2.96%,133.29K,+0.54%,4.19K,+0.73%,3.97K,+0.32%,160.58K,+0.41%,130.70K,-1.95%,4.11K,-1.90%,3.99K,+0.54%,157.11K,-2.16%,138.36K,+5.86%,4.36K,+6.26%,4.03K,+1.15%,166.14K,+5.75%,183.14K,+32.37%,5.74K,+31.43%,4.06K,+0.55%,220.60K,+32.78%,148.12K,-19.12%,4.65K,-18.88%,4.10K,+1.07%,177.46K,-19.56%,151.71K,+2.42%,4.78K,+2.71%,4.18K,+2.02%,181.80K,+2.45%
493,Ischemic heart disease,Other Union Territories,Female,45.65K,,1.46K,,2.22K,,54.13K,,50.76K,+11.19%,1.62K,+10.63%,2.21K,-0.71%,60.28K,+11.36%,53.29K,+4.98%,1.70K,+4.78%,2.21K,+0.11%,63.27K,+4.96%,57.15K,+7.25%,1.83K,+7.78%,2.20K,-0.57%,67.82K,+7.19%,58.35K,+2.11%,1.87K,+2.33%,2.19K,-0.55%,69.17K,+1.99%,59.47K,+1.92%,1.91K,+2.15%,2.17K,-0.90%,70.42K,+1.81%,58.49K,-1.66%,1.89K,-1.36%,2.16K,-0.39%,69.05K,-1.94%,63.62K,+8.77%,2.06K,+9.43%,2.16K,+0.24%,75.08K,+8.74%,85.49K,+34.39%,2.76K,+33.59%,2.18K,+0.67%,101.33K,+34.96%,66.48K,-22.24%,2.16K,-21.76%,2.20K,+1.07%,78.17K,-22.85%,67.58K,+1.65%,2.21K,+2.29%,2.27K,+3.33%,79.34K,+1.50%
493,Ischemic heart disease,Punjab,Male,1.94M,,54.66K,,46.70K,,2.27M,,1.96M,+0.96%,55.13K,+0.86%,46.19K,-1.09%,2.29M,+0.73%,1.97M,+0.72%,56.11K,+1.78%,45.92K,-0.59%,2.31M,+0.67%,2.16M,+9.46%,62.43K,+11.26%,45.94K,+0.04%,2.52M,+9.27%,2.23M,+3.35%,65.26K,+4.54%,45.88K,-0.13%,2.60M,+3.17%,2.24M,+0.35%,65.86K,+0.92%,45.70K,-0.39%,2.61M,+0.28%,2.15M,-4.09%,63.38K,-3.77%,45.59K,-0.23%,2.50M,-4.30%,2.20M,+2.30%,64.78K,+2.21%,45.52K,-0.17%,2.55M,+2.23%,2.64M,+20.10%,76.79K,+18.54%,44.62K,-1.98%,3.07M,+20.34%,2.31M,-12.40%,68.22K,-11.15%,44.25K,-0.82%,2.68M,-12.79%,2.29M,-1.06%,67.37K,-1.25%,44.87K,+1.40%,2.65M,-1.01%
493,Ischemic heart disease,Punjab,Female,804.41K,,24.72K,,29.00K,,921.04K,,865.07K,+7.54%,26.59K,+7.55%,28.96K,-0.15%,990.71K,+7.56%,898.12K,+3.82%,27.75K,+4.37%,28.93K,-0.09%,1.03M,+3.83%,997.62K,+11.08%,31.22K,+12.50%,28.92K,-0.05%,1.14M,+11.05%,1.02M,+1.99%,32.27K,+3.37%,28.77K,-0.51%,1.16M,+1.78%,1.05M,+2.72%,33.61K,+4.16%,28.68K,-0.30%,1.19M,+2.57%,1.02M,-2.52%,33.19K,-1.27%,28.54K,-0.48%,1.16M,-2.84%,1.02M,+0.32%,33.71K,+1.57%,28.42K,-0.42%,1.16M,+0.10%,1.15M,+12.49%,38.27K,+13.54%,27.93K,-1.72%,1.31M,+12.62%,1.10M,-4.18%,36.07K,-5.75%,27.78K,-0.54%,1.25M,-4.29%,1.10M,-0.35%,35.95K,-0.35%,28.53K,+2.70%,1.25M,-0.40%
493,Ischemic heart disease,Rajasthan,Male,1.80M,,49.48K,,79.13K,,2.09M,,1.91M,+5.93%,52.58K,+6.26%,79.75K,+0.78%,2.21M,+5.63%,1.99M,+4.58%,55.27K,+5.12%,80.68K,+1.16%,2.31M,+4.57%,2.14M,+7.51%,60.33K,+9.16%,81.77K,+1.35%,2.48M,+7.47%,2.19M,+2.29%,62.56K,+3.69%,82.48K,+0.87%,2.53M,+1.91%,2.17M,-0.97%,62.33K,-0.38%,83.30K,+1.00%,2.49M,-1.33%,2.10M,-3.11%,60.54K,-2.87%,84.04K,+0.89%,2.41M,-3.53%,2.01M,-4.70%,57.93K,-4.31%,85.66K,+1.93%,2.28M,-5.13%,2.39M,+19.45%,69.00K,+19.10%,87.54K,+2.20%,2.73M,+19.80%,2.32M,-3.05%,67.07K,-2.79%,90.01K,+2.82%,2.64M,-3.25%,2.32M,-0.29%,66.50K,-0.86%,91.82K,+2.01%,2.64M,-0.22%
493,Ischemic heart disease,Rajasthan,Female,526.99K,,15.64K,,41.16K,,575.80K,,594.51K,+12.81%,17.63K,+12.74%,41.76K,+1.45%,652.42K,+13.31%,628.33K,+5.69%,18.63K,+5.69%,42.46K,+1.68%,690.83K,+5.89%,665.15K,+5.86%,19.79K,+6.24%,42.77K,+0.73%,733.00K,+6.10%,663.01K,-0.32%,19.74K,-0.28%,42.68K,-0.20%,729.61K,-0.46%,662.93K,-0.01%,19.75K,+0.09%,42.45K,-0.56%,729.17K,-0.06%,633.10K,-4.50%,18.84K,-4.62%,42.58K,+0.31%,693.30K,-4.92%,585.52K,-7.52%,17.34K,-7.96%,43.37K,+1.86%,637.11K,-8.11%,675.85K,+15.43%,20.08K,+15.78%,44.63K,+2.91%,739.36K,+16.05%,663.30K,-1.86%,19.70K,-1.91%,46.28K,+3.68%,722.72K,-2.25%,663.63K,+0.05%,19.67K,-0.15%,47.82K,+3.35%,722.69K,-0.01%
493,Ischemic heart disease,Sikkim,Male,13.27K,,381.37,,654.17,,16.01K,,13.35K,+0.56%,385.02,+0.96%,649.49,-0.72%,16.05K,+0.24%,13.13K,-1.63%,382.44,-0.67%,643.15,-0.98%,15.72K,-2.05%,13.29K,+1.22%,393.69,+2.94%,629.18,-2.17%,15.87K,+0.96%,12.65K,-4.85%,379.03,-3.73%,595.64,-5.33%,15.06K,-5.10%,11.68K,-7.64%,350.79,-7.45%,556.68,-6.54%,13.86K,-8.00%,10.30K,-11.81%,309.23,-11.85%,522.46,-6.15%,12.18K,-12.13%,9.37K,-9.00%,279.73,-9.54%,502.20,-3.88%,11.04K,-9.36%,11.71K,+24.96%,350.19,+25.19%,495.86,-1.26%,13.85K,+25.46%,11.82K,+0.90%,358.86,+2.48%,496.39,+0.11%,13.96K,+0.82%,12.22K,+3.35%,368.49,+2.68%,508.61,+2.46%,14.40K,+3.15%
493,Ischemic heart disease,Sikkim,Female,5.62K,,163.01,,358.25,,6.60K,,5.79K,+3.09%,168.48,+3.36%,355.93,-0.65%,6.79K,+2.96%,5.60K,-3.40%,163.42,-3.01%,354.02,-0.54%,6.53K,-3.82%,5.45K,-2.62%,160.58,-1.74%,347.27,-1.91%,6.34K,-2.93%,5.10K,-6.36%,151.05,-5.93%,337.05,-2.94%,5.92K,-6.69%,4.79K,-6.01%,142.48,-5.67%,324.92,-3.60%,5.54K,-6.38%,4.33K,-9.79%,128.93,-9.51%,315.84,-2.79%,4.97K,-10.28%,4.27K,-1.21%,127.41,-1.17%,315.12,-0.23%,4.89K,-1.55%,5.71K,+33.72%,172.27,+35.20%,318.26,+0.99%,6.60K,+34.93%,5.10K,-10.76%,154.40,-10.37%,323.62,+1.68%,5.85K,-11.31%,5.16K,+1.27%,156.45,+1.33%,336.74,+4.05%,5.90K,+0.84%
493,Ischemic heart disease,Tamil Nadu,Male,4.24M,,132.03K,,119.51K,,5.23M,,4.17M,-1.80%,130.46K,-1.19%,116.94K,-2.15%,5.13M,-1.95%,3.95M,-5.14%,124.72K,-4.40%,115.22K,-1.47%,4.86M,-5.23%,3.94M,-0.32%,125.36K,+0.52%,114.19K,-0.90%,4.84M,-0.41%,3.75M,-4.90%,120.32K,-4.03%,112.23K,-1.71%,4.60M,-5.00%,3.44M,-8.30%,111.34K,-7.46%,110.69K,-1.38%,4.21M,-8.51%,3.03M,-11.90%,98.26K,-11.74%,109.40K,-1.17%,3.69M,-12.18%,2.98M,-1.68%,96.85K,-1.44%,109.25K,-0.14%,3.63M,-1.69%,3.46M,+16.11%,113.15K,+16.83%,108.52K,-0.67%,4.22M,+16.21%,2.84M,-17.81%,92.85K,-17.94%,109.33K,+0.74%,3.45M,-18.23%,2.88M,+1.54%,94.71K,+2.00%,111.00K,+1.53%,3.51M,+1.58%
493,Ischemic heart disease,Tamil Nadu,Female,1.62M,,54.38K,,65.33K,,1.93M,,1.65M,+1.92%,55.56K,+2.16%,63.75K,-2.41%,1.97M,+2.10%,1.55M,-6.08%,52.24K,-5.97%,62.53K,-1.92%,1.85M,-6.07%,1.48M,-4.36%,50.34K,-3.63%,61.40K,-1.81%,1.77M,-4.52%,1.35M,-8.98%,46.24K,-8.14%,59.63K,-2.88%,1.60M,-9.18%,1.19M,-11.45%,41.31K,-10.66%,58.00K,-2.75%,1.41M,-11.74%,1.02M,-14.42%,35.45K,-14.19%,56.76K,-2.13%,1.20M,-14.93%,974.45K,-4.51%,33.92K,-4.30%,56.50K,-0.46%,1.15M,-4.63%,1.06M,+8.61%,37.11K,+9.39%,56.71K,+0.38%,1.25M,+8.82%,937.32K,-11.44%,32.38K,-12.74%,57.38K,+1.17%,1.10M,-11.97%,978.76K,+4.42%,34.11K,+5.33%,58.57K,+2.09%,1.15M,+4.44%
